[2025-12-19 09:13:44] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-18
正在获取论文...
[arXiv] 2025-12-18 | Polygonal Spatiotemporal Optical Vortices Wavepackets with Prescribed Vortex Structure
[arXiv] 2025-12-18 | Beyond the Benchmark: Innovative Defenses Against Prompt Injection Attacks
[arXiv] 2025-12-18 | Can Transformers overcome the lack of data in the simulation of history-dependent flows?
[arXiv] 2025-12-18 | Nekhoroshev type stability for non-local semilinear Schrödinger equations
[arXiv] 2025-12-18 | The dominant role of dark matter halo in quenching central galaxies
[arXiv] 2025-12-18 | Empirical Evaluation of Structured Synthetic Data Privacy Metrics: Novel experimental framework
[arXiv] 2025-12-18 | Fast Collaborative Inference via Distributed Speculative Decoding
[arXiv] 2025-12-18 | Entropy stabilization and effect of A-site ionic size in bilayer nickelates
[arXiv] 2025-12-18 | Phantom Menace in general Palatini $f(R,φ)$ theories
[arXiv] 2025-12-18 | Interpretable Deep Learning for Stock Returns: A Consensus-Bottleneck Asset Pricing Model
[arXiv] 2025-12-18 | Self-testing GHZ state via a Hardy-type paradox
[arXiv] 2025-12-18 | ARMFlow: AutoRegressive MeanFlow for Online 3D Human Reaction Generation
[arXiv] 2025-12-18 | DAG Learning from Zero-Inflated Count Data Using Continuous Optimization
[arXiv] 2025-12-18 | Amplifying Decoherence-Free Many-Body Interactions with Giant Atoms Coupled to Parametric Waveguide
[arXiv] 2025-12-18 | Weakened Inspirals I: High Mass Ratio Common Envelope Interactions in RGB Stars
[arXiv] 2025-12-18 | Enhanced 3D Shape Analysis via Information Geometry
[arXiv] 2025-12-18 | Cross section calculation of T(3He, np)4He and (Ty-)(3He, npy-) 4He in the three-body dynamics
[arXiv] 2025-12-18 | Physics-Informed Neural Networks for Modeling the Martian Induced Magnetosphere
[arXiv] 2025-12-18 | Full classification of de Finetti type theorems for *-random variables in classical and free probability
[arXiv] 2025-12-18 | The Use of Torsion in Supergravity Uplifts and Covariant Fractons
[arXiv] 2025-12-18 | Testing Gravity with Binary Pulsars in the SKA Era
[arXiv] 2025-12-18 | Pulsars in Globular Clusters With the SKAO
[arXiv] 2025-12-18 | SegGraph: Leveraging Graphs of SAM Segments for Few-Shot 3D Part Segmentation
[arXiv] 2025-12-18 | Existence of Solutions for Non-monotone VIs and Implications for Games
[arXiv] 2025-12-18 | ResDynUNet++: A nested U-Net with residual dynamic convolution blocks for dual-spectral CT
[arXiv] 2025-12-18 | Global weak solutions of 3D compressible magnetohydrodynamic equations subject to large external potential forces with discontinuous initial data and vacuum
[arXiv] 2025-12-18 | Gravitational Effects of Sources Inspired by ideal Electromagnetic Fields in Spherical Painlevé-Gullstrand Coordinates
[arXiv] 2025-12-18 | ModelTables: A Corpus of Tables about Models
[arXiv] 2025-12-18 | Several new Witten rigidity theorems for spin$^c$ manifolds
[arXiv] 2025-12-18 | Privacy Blur: Quantifying Privacy and Utility for Image Data Release
[arXiv] 2025-12-18 | Weakly Gorensteinness of tensor algebras and Morita algebras
[arXiv] 2025-12-18 | Are the Bank of Korea's Inflation Forecasts Biased Toward the Target?
[arXiv] 2025-12-18 | WING: An Adaptive and Gamified Mobile Learning Platform for Neurodivergent Literacy
[arXiv] 2025-12-18 | Frequency Extraction from Invariant Flows
[arXiv] 2025-12-18 | MultiPath Transfer Engine: Breaking GPU and Host-Memory Bandwidth Bottlenecks in LLM Services
[arXiv] 2025-12-18 | Graph Neural Networks for Interferometer Simulations
[arXiv] 2025-12-18 | Full System Architecture Modeling for Wearable Egocentric Contextual AI
[arXiv] 2025-12-18 | Wigner polarons reveal Wigner crystal dynamics in a monolayer semiconductor
[arXiv] 2025-12-18 | Riemannian Stochastic Interpolants for Amorphous Particle Systems
[arXiv] 2025-12-18 | An Extension of Enumerative Sphere Shaping for Arbitrary Channel Input Distributions
[arXiv] 2025-12-18 | Scalable tests of quantum contextuality from stabilizer-testing nonlocal games
[arXiv] 2025-12-18 | Fast Native Three-Qubit Gates and Fault-Tolerant Quantum Error Correction with Trapped Rydberg Ions
[arXiv] 2025-12-18 | Best Practices For Empirical Meta-Algorithmic Research Guidelines from the COSEAL Research Network
[arXiv] 2025-12-18 | Subset Sampling over Joins
[arXiv] 2025-12-18 | A unified proof of sharp bounds for the Jacobi heat kernel with trace and estimates of multiplicative constants
[arXiv] 2025-12-18 | PixelArena: A benchmark for Pixel-Precision Visual Intelligence
[arXiv] 2025-12-18 | ManiLong-Shot: Interaction-Aware One-Shot Imitation Learning for Long-Horizon Manipulation
[arXiv] 2025-12-18 | Ein Typenrad auf der Überholspur: Die Kult-Schreibmaschine "Erika" trifft KI
[arXiv] 2025-12-18 | Classical solution to second-order Hamilton-Jacobi-Bellman equation and optimal feedback control for linear-convex problem
[arXiv] 2025-12-18 | Machines, AI and the past//future of things
[arXiv] 2025-12-18 | Neutrino Propagation in Quantum Field Theory at Short and Long Baselines
[arXiv] 2025-12-18 | Love, Lies, and Language Models: Investigating AI's Role in Romance-Baiting Scams
[arXiv] 2025-12-18 | Sharpness-aware Second-order Latent Factor Model for High-dimensional and Incomplete Data
[arXiv] 2025-12-18 | GFLAN: Generative Functional Layouts
[arXiv] 2025-12-18 | Beyond Blind Spots: Analytic Hints for Mitigating LLM-Based Evaluation Pitfalls
[arXiv] 2025-12-18 | A geometric framework for curvature-dependent collective behavior of polar active agents on curved surfaces
[arXiv] 2025-12-18 | Privacy-Aware Sharing of Raw Spatial Sensor Data for Cooperative Perception
[arXiv] 2025-12-18 | Improving Low-Latency Learning Performance in Spiking Neural Networks via a Change-Perceptive Dendrite-Soma-Axon Neuron
[arXiv] 2025-12-18 | Quantum Readiness in Latin American High Schools: Curriculum Compatibility and Enabling Conditions
[arXiv] 2025-12-18 | AMUSE: Audio-Visual Benchmark and Alignment Framework for Agentic Multi-Speaker Understanding
[arXiv] 2025-12-18 | Reservation of Judgment and Robust Collective Decisions
[arXiv] 2025-12-18 | The Evolution of Reranking Models in Information Retrieval: From Heuristic Methods to Large Language Models
[arXiv] 2025-12-18 | AI-Powered Dermatological Diagnosis: From Interpretable Models to Clinical Implementation A Comprehensive Framework for Accessible and Trustworthy Skin Disease Detection
[arXiv] 2025-12-18 | An Efficient Framework for Robust Sample Size Determination
[arXiv] 2025-12-18 | LoPA: Scaling dLLM Inference via Lookahead Parallel Decoding
[arXiv] 2025-12-18 | Quantifying Functional Criticality of Lifelines Through Mobility-Derived Population-Facility Dependence for Human-Centered Resilience
[arXiv] 2025-12-18 | NGCaptcha: A CAPTCHA Bridging the Past and the Future
[arXiv] 2025-12-18 | Neural emulation of gravity-driven geohazard runout
[arXiv] 2025-12-18 | Polynomial densities and Heilbronn's criterion
[arXiv] 2025-12-18 | Numerical Identification of Stationary States and Their Stability in a Model of Quantum Droplets
[arXiv] 2025-12-18 | PDE-Agent: A toolchain-augmented multi-agent framework for PDE solving
[arXiv] 2025-12-18 | Explicit and Non-asymptotic Query Complexities of Rank-Based Zeroth-order Algorithms on Smooth Functions
[arXiv] 2025-12-18 | Avatar4D: Synthesizing Domain-Specific 4D Humans for Real-World Pose Estimation
[arXiv] 2025-12-18 | Near-Infrared Quantum Emission from Oxygen-Related Defects in hBN
[arXiv] 2025-12-18 | Toward the Origins of Binding Energy Shifts and Satellites Formation During Plasma-XPS Measurements
[arXiv] 2025-12-18 | A Multi-scale Fused Graph Neural Network with Inter-view Contrastive Learning for Spatial Transcriptomics Data Clustering
[arXiv] 2025-12-18 | DualGuard: Dual-stream Large Language Model Watermarking Defense against Paraphrase and Spoofing Attack
[arXiv] 2025-12-18 | Maximum Cluster Diameter in Non-Critical Bond Percolation
[arXiv] 2025-12-18 | Tunneling in double-well potentials within stochastic quantization: Application to ammonia inversion
[arXiv] 2025-12-18 | The SKAO Pulsar Timing Array
[arXiv] 2025-12-18 | Understanding Pulsar Wind Nebulae with the SKA
[arXiv] 2025-12-18 | Predicting the Interfacial Energy and Morphology of DNA Condensates
[arXiv] 2025-12-18 | Analysis of Design Patterns and Benchmark Practices in Apache Kafka Event-Streaming Systems
[arXiv] 2025-12-18 | Extriangulated structures from stability conditions and application to braid representations
[arXiv] 2025-12-18 | Multi-messenger tracking of coherence loss during bond breaking
[arXiv] 2025-12-18 | Exact nuclear pairing solution for large-scale configurations: I. The EP (v1.0) program at zero temperature
[arXiv] 2025-12-18 | Dual-View Inference Attack: Machine Unlearning Amplifies Privacy Exposure
[arXiv] 2025-12-18 | Autoencoder-based Denoising Defense against Adversarial Attacks on Object Detection
[arXiv] 2025-12-18 | Unbounded average Selmer ranks of elliptic curves in torsion families
[arXiv] 2025-12-18 | Analyzing the performance of CV-MDI QKD under continuous-mode scenarios
[arXiv] 2025-12-18 | Classification of real modules in monoidal categorifications of cluster algebras
[arXiv] 2025-12-18 | A Tri-Dynamic Preprocessing Framework for UGC Video Compression
[arXiv] 2025-12-18 | Visible and Invisible Pseudoscalar Meson Decays from Anomaly Sum Rules
[arXiv] 2025-12-18 | Effective metric for binaries in framework of EOB theory to fifth PM order
[arXiv] 2025-12-18 | Share, Rotate, Split: The Effects of Group Work Role Distributions on Student Outcomes
[arXiv] 2025-12-18 | LAPX: Lightweight Hourglass Network with Global Context
[arXiv] 2025-12-18 | Can plants grow on the Moon and Mars: seed germination enhancement using magnesium oxide coated halloysite nanotubes (MgO HNTs)
[arXiv] 2025-12-18 | Scaling Text2SQL via LLM-efficient Schema Filtering with Functional Dependency Graph Rerankers
[arXiv] 2025-12-18 | Good Locally Testable Codes with Small Alphabet and Small Query Size
[arXiv] 2025-12-18 | Evaluation of Generative Models for Emotional 3D Animation Generation in VR
[arXiv] 2025-12-18 | Design of a Decentralized Fixed-Income Lending Automated Market Maker Protocol Supporting Arbitrary Maturities
[arXiv] 2025-12-18 | LLM4Perf: Large Language Models Are Effective Samplers for Multi-Objective Performance Modeling (Copy)
[arXiv] 2025-12-18 | Hardness of SetCover Reoptimization
[arXiv] 2025-12-18 | Future Dark Energy Constraints from Atomic Clocks
[arXiv] 2025-12-18 | Exploration of Augmentation Strategies in Multi-modal Retrieval-Augmented Generation for the Biomedical Domain: A Case Study Evaluating Question Answering in Glycobiology
[arXiv] 2025-12-18 | PhysBrain: Human Egocentric Data as a Bridge from Vision Language Models to Physical Intelligence
[arXiv] 2025-12-18 | Delay-Aware Multi-Stage Edge Server Upgrade with Budget Constraint
[arXiv] 2025-12-18 | KineST: A Kinematics-guided Spatiotemporal State Space Model for Human Motion Tracking from Sparse Signals
[arXiv] 2025-12-18 | Next-to-Leading Order corrections to the Next-to-Eikonal DIS structure functions
[arXiv] 2025-12-18 | Kling-Omni Technical Report
[arXiv] 2025-12-18 | GinSign: Grounding Natural Language Into System Signatures for Temporal Logic Translation
[arXiv] 2025-12-18 | Automatic Penalty Parameter Selection by Residual Whiteness Principle (RWP) and GCV for Full Waveform Inversion
[arXiv] 2025-12-18 | The WINTER Observatory: A One-Degree InGaAs Survey Camera to study the Transient Infrared Sky
[arXiv] 2025-12-18 | Correlation between the first-reaction time and the acquired boundary local time
[arXiv] 2025-12-18 | Machine Learning Algorithms: Detection Official Hajj and Umrah Travel Agency Based on Text and Metadata Analysis
[arXiv] 2025-12-18 | Task-Oriented Data Synthesis and Control-Rectify Sampling for Remote Sensing Semantic Segmentation
[arXiv] 2025-12-18 | A Note on the Triple Product Property for Finite Groups with Abelian Normal Subgroups of Prime Index
[arXiv] 2025-12-18 | A faint M$_{\rm UV} = -14.5$ Lyman continuum leaker in the reionization epoch: unprecedented Ly$α$ properties at z=5.725
[arXiv] 2025-12-18 | Intrinsic temporal and spectral mixing in time-resolved terahertz spectroscopy
[arXiv] 2025-12-18 | Multiwavelength identification of millisecond pulsar candidates in the Galactic bulge
[arXiv] 2025-12-18 | Unconditional uniqueness of Hardy--Hénon parabolic equations on Herz spaces
[arXiv] 2025-12-18 | A multi-centre, multi-device benchmark dataset for landmark-based comprehensive fetal biometry
[arXiv] 2025-12-18 | Simulation-based inference with neural posterior estimation applied to X-ray spectral fitting - III Deriving exact posteriors with dimension reduction and importance sampling
[arXiv] 2025-12-18 | Unsupervised Thematic Clustering Of hadith Texts Using The Apriori Algorithm
[arXiv] 2025-12-18 | Detecting Localized Deepfakes: How Well Do Synthetic Image Detectors Handle Inpainting?
[arXiv] 2025-12-18 | On the Dynamics of Local Hidden-Variable Models
[arXiv] 2025-12-18 | Acoustic scattering singularities via quasi-Bound states in the continuum
[arXiv] 2025-12-18 | Field Quantisations in Schwarzschild Spacetime: Theory versus Low-Energy Experiments
[arXiv] 2025-12-18 | Self-Affine Scaling of Earth's Islands
[arXiv] 2025-12-18 | Theory of exciton polarons in 2D Wigner crystals
[arXiv] 2025-12-18 | Observation of REBCO delamination in the resistive insulation nested coils
[arXiv] 2025-12-18 | The Physics of Herwig 7
[arXiv] 2025-12-18 | Temperature dependence of the long-term annealing behavior of neutron irradiated diodes from 8-inch p-type silicon wafers
[arXiv] 2025-12-18 | Time-Delayed Dynamics in Regular Kuramoto Networks with Inertia: Multistability, Traveling Waves, Chimera States, and Transitions to Seizure-Like Activity
[arXiv] 2025-12-18 | Heronian friezes and Plücker relations
[arXiv] 2025-12-18 | Learning-based Approximate Model Predictive Control for an Impact Wrench Tool
[arXiv] 2025-12-18 | Online Competitive Searching for Rays in the Half-plane
[arXiv] 2025-12-18 | Closed Form Expressions for the Potentials and Accelerations of Generalized Ring Models
[arXiv] 2025-12-18 | Trainable Log-linear Sparse Attention for Efficient Diffusion Transformers
[arXiv] 2025-12-18 | Hypervelocity Impact Debris Cloud Trajectory-Planning based on Additive Manufactured Lattice Structures
[arXiv] 2025-12-18 | Disruption Modelling for Engineering and Physics Design of Tokamak Energy ST-E1 Fusion Power Plant
[arXiv] 2025-12-18 | Quantile-based causal inference for spatio-temporal processes: Assessing the impacts of wildfires on US air quality
[arXiv] 2025-12-18 | The $d$-chromatic Ramsey number for stars
[arXiv] 2025-12-18 | Trace anomaly for a conformal 2D vector field model
[arXiv] 2025-12-18 | Constructing steering-type solutions for higher order Cauchy-Riemann equations in $\mathbb{R}^{m+1}$
[arXiv] 2025-12-18 | Did a feedback mechanism between propositional and prescriptive knowledge create modern growth?
[arXiv] 2025-12-18 | Residual Finiteness Growth in Nilpotent Groups
[arXiv] 2025-12-18 | InfoDCL: Informative Noise Enhanced Diffusion Based Contrastive Learning
[arXiv] 2025-12-18 | On the Codebook Design for NOMA Schemes from Bent Functions
[arXiv] 2025-12-18 | Extending a Matrix Lie Group Model of Measurement Symmetries
[arXiv] 2025-12-18 | Predictive Inorganic Synthesis based on Machine Learning using Small Data sets: a case study of size-controlled Cu Nanoparticles
