[2025-12-20 09:09:15] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-19
正在获取论文...
[ACM] 2025-12-19 | SAHNet: A Spectral-Aware Hashing Network for Large-Scale Fine-Grained Food Image Retrieval
[ACM] 2025-12-19 | Parametric Gait Planning for Humanoid Robots Based on Ankle- Fulcrum Flywheel Extensible Inverted Pendulum Model (AFFE-IP)
[ACM] 2025-12-19 | RT-LogAAS: A Real-time Log Anomaly Analysis System based on Large Language Models for Net-Cloud
[ACM] 2025-12-19 | Research on Enterprise Security Operation Based on Large Model Technology
[ACM] 2025-12-19 | AI-Enabled Digital Transformation in the Construction Industry: A Comprehensive Framework for Smart Construction Management
[ACM] 2025-12-19 | Research on RAG and Fine-Tuning in the Construction of Intelligent Auxiliary Design Dialogue Systems for Coal Preparation Plants
[ACM] 2025-12-19 | Research on MRV Report Review Model based SVM
[ACM] 2025-12-19 | Research on the fault diagnosis method of engine rotating system bearing based on GA-VMD
[ACM] 2025-12-19 | Copula-Conditional GAIN: A Vine Copula-Empowered Framework for High-Fidelity Imputation of Missing Geotechnical Parameters
[ACM] 2025-12-19 | The Design of Dynamic Human-Computer Interaction Interface for Program-controlled Oscilloscope Based on LabVIEW
[ACM] 2025-12-19 | Semantic ORB-SLAM: Enhancing Visual SLAM with Deep Learning-based Object Detection for Dense 3D Semantic Mapping
[ACM] 2025-12-19 | Structure-Aware Multimodal Learning for Patent Grant Prediction
[ACM] 2025-12-19 | Data governance system for Cascade Hydropower Stations
[ACM] 2025-12-19 | Research on the application of artificial intelligence technology in the field of modeling and simulation
[ACM] 2025-12-19 | Classical Prescription Information System for TCM Masters Proven Formula
[ACM] 2025-12-19 | A Graph Convolutional-LSTM Model for Sensor Time Series Forecasting
[ACM] 2025-12-19 | Composable Open-Source Toolchain for Synthesizing Hardware Accelerators from OpenCL Command Buffers
[ACM] 2025-12-19 | POETIC SYMBIOSIS: A Bio-Algorithmic Audiovisual Installation from Slime Mold Life Cycle
[ACM] 2025-12-19 | Augmented Sketching as Interactive Markers: Generating Heightmaps in Mobile AR
[IEEE] 2025-12-19 | EECSI 2025 Authors Index
[IEEE] 2025-12-19 | Optimizing the Adversarial Perturbation with a Momentum-based Adaptive Matrix
[IEEE] 2025-12-19 | ILN - Transformer Architecturess for Mutimodel
[IEEE] 2025-12-19 | 2025 John Kraus Antenna Award
[IEEE] 2025-12-19 | IEEE Transactions on Neural Systems and Rehabilitation
[IEEE] 2025-12-19 | Editorial 2025 Outstanding Associate Editors and Top Reviewers
[IEEE] 2025-12-19 | An Automatic Image-Based Framework for BRDF Measurement in Spectral Remote Sensing
[IEEE] 2025-12-19 | Federated Semi-Supervised Learning with Annotation Heterogeneity
[IEEE] 2025-12-19 | A General and Energy-Efficient Message Delivery Scheme With M3RSMA for Complex Intersections
[IEEE] 2025-12-19 | Comparative Study of Stator-mounted PM Machine with Forced Liquid Cooling
[IEEE] 2025-12-19 | Front Cover
[IEEE] 2025-12-19 | Low Threshold Voltage Temperature Coefficient Due to Thermal Stress in GaN-on-Diamond HEMTs
[IEEE] 2025-12-19 | SPP-MIM Hybridization Meta-Film: A Biosensing Structure Uniting the Merits of SPR and LSPR
[IEEE] 2025-12-19 | On-Board Implementation of the Differential Thrust-Based Lateral-Directional Model Predictive Control in the Distributed Electric Propulsion Aircraft
[IEEE] 2025-12-19 | Expression of Concern for: A Siamese Network-Based Approach for Autism Spectrum Disorder Detection with Dual Architecture
[IEEE] 2025-12-19 | Fiber-Less, Large-Scale Opto-Electrophysiology Interface for Micro-Scale Interaction of Multiple Brain Regions
[IEEE] 2025-12-19 | A survey on Control Plane Security Approaches in Software Defined Networks
[IEEE] 2025-12-19 | AdaptiveCore: Adaptive Parallel Core Decomposition Framework
[ACM] 2025-12-19 | A Text Mining Approach to Identifying Transformable Patents: Enhancing University-Enterprise Technology Linkages
[IEEE] 2025-12-19 | Prioritization and Filtering using an Adaptive Model for Early Decision-Making in Workflow Systems
[IEEE] 2025-12-19 | Recent Advances in the Rice Leaf Diseases Prediction Using Convolutional Neural Networks with Transfer Learning Methods: Concepts, Architectures, Challenges, and Future Directions
[IEEE] 2025-12-19 | Fast Charging of Lithium-Ion Batteries for Electric Vehicles: Concepts, Challenges, and Future Directions
[IEEE] 2025-12-19 | Simulation Evaluation of LoRa Performance in Medical Urgent Cases
[IEEE] 2025-12-19 | Multi-Label Classification Algorithm for Toxic Comment Detection in Online Forums
[IEEE] 2025-12-19 | Beyond Detection: Ensemble Learning for Arabic Fake News Identification and Proactive Social Media Blocking
[IEEE] 2025-12-19 | Measurement of Sugar Intake in Food Using Image Recognition and Volume Estimation
[IEEE] 2025-12-19 | Hybrid Quantum-Classical Neural Network (HQCNN) for Crypto Price Forecasting
[IEEE] 2025-12-19 | AI-Driven Scheduling Algorithm for Maximizing Renewable Energy Utilization in Smart Grids
[IEEE] 2025-12-19 | Real-Time Detection of Alzheimer’s Relatives via Fusion of Two Parallel Deep Convolutional Networks
[IEEE] 2025-12-19 | Multimodal Data Fusion in Neuroscience: Promises, challenges, and future directions [Special Issue on Accelerating Brain Discovery Through Data Science and Neurotechnology]
[IEEE] 2025-12-19 | An Intelligent Maternal Care System Using Sensor Fusion and AI
[IEEE] 2025-12-19 | Seeing Beyond Frames: Zero-Shot Pedestrian Intention Prediction with Raw Temporal Video and Multimodal Cues
[IEEE] 2025-12-19 | A critical Review of Landfill Leachate and its treatment by Electrochemical Oxidation: A Future energy-Oriented Approach for Sustainable Liquid Waste Treatment
[IEEE] 2025-12-19 | Transmissive Dual-band Polarization Converter Based on Metal-Only Metasurface at V-Band
[IEEE] 2025-12-19 | EmotionNet CL Deep Learning Framework for Real Time Emotion Aware Feedback in Smart Classrooms
[IEEE] 2025-12-19 | A Multimodal Surveillance System for Detecting Cheating Behaviors in Online Exams
[IEEE] 2025-12-19 | Average Achievable Rate Analysis of Cell-Free Massive MIMO in the Finite Blocklength Regime with Imperfect CSI
[IEEE] 2025-12-19 | SeizAI: A Secure AI-Based Seizure Detection via Homomorphic EEG Encryption
[IEEE] 2025-12-19 | Ripple Current Estimation in AC filters of Voltage Source Converters
[ACM] 2025-12-20 | Auto-Stencil: Performance-Driven Stencil Optimization with Hardware Feedback for LLMs
[ACM] 2025-12-20 | Optimizing Incomplete Cholesky Factorization on MIMD Many-core Architecture
[IEEE] 2025-12-19 | AI-Driven Innovations in Stock Exchanges: A Systematic Review
[IEEE] 2025-12-19 | Artificial Intelligence Based Forest Fire Early Warning System in Turkey and the Mediterranean Basin: Analysis of Economic and Ecological Losses and Land Use Changes
[IEEE] 2025-12-19 | Design and Simulation of Smart Blind Cane for Visually Impaired People
[IEEE] 2025-12-19 | LRMR: LLM-Driven Relational Multi-node Ranking for Lymph Node Metastasis Assessment in Rectal Cancer
[IEEE] 2025-12-19 | TrafficSense-DTLS: An AI-Driven Dynamic Signal System for Seamless Urban Mobility Using YOLOv8
[IEEE] 2025-12-19 | Adaptive Neuro-Fuzzy Inference System (ANFIS) for Clinical Decision Support in Remote Patient Monitoring
[IEEE] 2025-12-19 | Research into a Model-Based Channel Estimation Method for Terahertz Communications
[IEEE] 2025-12-19 | Predicting Life Insurance Risk Using Deep Learning
[IEEE] 2025-12-19 | Deep Q-Networks for AI-Powered Traffic Signal Optimization in Smart Cities to Reduce Congestion and Improve Transportation Efficiency
[IEEE] 2025-12-19 | Research on Small Object Detection in Aerial Images Based on the RT-DETR Model
[IEEE] 2025-12-19 | Analysis of the TOPSIS Method for Ranking Flood Risk Areas in Denpasar City Using Python
[IEEE] 2025-12-19 | Performance Analysis of a Residential Single-Phase Voltage Regulator Under Varying Reactive Load Conditions
[IEEE] 2025-12-19 | Secure Image Steganography Using Advanced Encryption Standard (AES), Hash-Based Message Authentication Code (H-MAC) and Enhanced Least Significant Bit (LSB) Technique
[IEEE] 2025-12-19 | AI-Driven Logistics: ETA Prediction and Fraud Detection
[IEEE] 2025-12-19 | Machine Learning Prediction Model in Preschool Education: Predicting Children's Future Learning Performance and Interest Trends
[IEEE] 2025-12-19 | Planning the power system of Senegal
[IEEE] 2025-12-19 | Develop a Optimized Routing and Security Framework for IoT Networks. Design a Adaptive Backbone Routing with Rsa-Based Secure Packet Transmission in Packet-Switched Networks
[IEEE] 2025-12-19 | Performance Analysis of Models for Short-Term Building-Level Load Forecasting
[IEEE] 2025-12-19 | LIP NET Reading Using Deep Learning
[IEEE] 2025-12-19 | Efficient Over-Threshold Multi-Party Private Set Intersection
[IEEE] 2025-12-19 | Tomato Leaf Disease Detection Using an Improved YOLOv5
[IEEE] 2025-12-19 | Hill-Climbing Method using Solar Irradiance Estimation for a PV System with a Capacitor directly Connected to Power Converter Input
[IEEE] 2025-12-19 | Scalable Retail Intelligence: BI Dashboards, Analytics, and Cloud Data
[IEEE] 2025-12-19 | Automated Multimodal Ticket Classification in Public ITSM Systems Using Hierarchical Attention and Deep Neural Networks on Mixed-Format Inputs
[IEEE] 2025-12-19 | Corrections to “A Frequency-Domain Iterative Approach for Rapid 3-D Imaging of Large-Scale Magnetic Amplitude Data Affected by Remanence”
[IEEE] 2025-12-19 | 8/6 Switched Reluctance Motor Drive Fed by a Bipolar DC Microgrid with Active Voltage Balancing
[IEEE] 2025-12-19 | Revolutionizing Personalized Medicine: AI-Driven Predictive Analytics for Disease Diagnosis and Treatment Optimization
[IEEE] 2025-12-19 | A Multiobjective Genetic Approach for Sustainable Task Scheduling in Next-Gen Cloud Platforms
[IEEE] 2025-12-19 | Power System Stabilizer Performance Optimization in a Multimachine Power System Under High Renewable Energy Penetration Using Genetic Algorithm
[IEEE] 2025-12-19 | CardioShield: Data-Driven Risk Stratification for Heart Disease Patients
[IEEE] 2025-12-19 | Edge AI for Smart Healthcare: Real-Time Vital Sign Monitoring and Predictive Alerts in Emergency Care
[IEEE] 2025-12-19 | Addressing Gender Imbalance in Cirrhosis Prediction with CTGAN and Transformer-Based Generative Models
[IEEE] 2025-12-19 | Sustainable Desalination Using Wind-Powered MultiStage Vacuum Membrane Distillation
[IEEE] 2025-12-19 | An Ensemble Framework for Video Authentication Using File Signatures, Metadata Analysis, and Deep Learning-Based Quantization
[IEEE] 2025-12-19 | Speech Synthesis from EEG Signals Using Machine Learning Techniques
[IEEE] 2025-12-19 | Implementation of Improved Sobel Edge Detection on FPGA
[IEEE] 2025-12-19 | PIN Authentication Using Morse Code
[IEEE] 2025-12-19 | A decision-making method for Engineering Change of Commercial Aircraft based on dynamic multi-layer Knowledge Graph
[IEEE] 2025-12-19 | Integration of Cross-Vendor PLCs Using Modbus TCP/IP Protocol in Industrial Automation Systems
[ACM] 2025-12-19 | CNN-Transformer-ResLSTM-Attention: A Hybrid Deep Learning Framework for Spatiotemporally Predicting Urban Transit Passenger Flow
[ACM] 2025-12-19 | Daily Electric Load Forecasting with Transformer via Multi-Source Attention and Trainable Weight Mechanisms
[ACM] 2025-12-19 | Modeling and Forecasting Vehicle Sales Subject to Economic Variables
[ACM] 2025-12-19 | Design of Artificial Intelligence Role-based Digital Model and Dissemination Path
[ACM] 2025-12-19 | A Physics-Informed Neural Network-Based Model for Comfort Prediction in Automotive Seat Sliding Rail Design
[ACM] 2025-12-19 | Adversarial Machine Learning in IoT Security: A Comprehensive Survey
[ACM] 2025-12-19 | State-of-the-Art Review and Comparative Experimentation of Emergency Call Prediction Models
[ACM] 2025-12-19 | Improving the Computational Efficiency and Explainability of GeoAggregator
[ACM] 2025-12-19 | Research on flexible control and safety mechanism of human-computer collaborative robot based on deep learning
[ACM] 2025-12-19 | Cervical Cell Image Segmentation Based on SAM
[ACM] 2025-12-19 | Research on Enterprise Operational Risk Prediction Model and Decision Optimization Based on Artificial Intelligence Technology
[ACM] 2025-12-19 | FMRI-Based Brain Networks Modeling for ASD Classification
[ACM] 2025-12-19 | Research on Moisture Prediction of Feeding Outlet Based on Machine Learning Algorithm
[ACM] 2025-12-19 | Data-Driven Modeling of the Ramp-Up of Electric Heating Systems
[ACM] 2025-12-19 | A Lightweight and Modular Simulation Framework for Prototyping and Evaluating Electricity Trading Strategies Under Different Market-Clearing Mechanisms
[ACM] 2025-12-19 | Accelerating Power Flow Calculations via Constant Jacobian Structure
[IEEE] 2025-12-19 | PowerAfrica 2025 List Reviewer Page
[IEEE] 2025-12-19 | ICRERA 2025 Keynote
[IEEE] 2025-12-19 | Clutter Suppression Based on Spatial Polarimetric Spectral Characteristics of Airborne Animals for Weather Radar
[IEEE] 2025-12-19 | CamelEval: Advancing Benchmarks for Arabic Language Models in Generative Tasks
[IEEE] 2025-12-19 | 2025 IEEE AP-S R.W.P. King Award
[IEEE] 2025-12-19 | 8-Channel CMOS Chip for Real-Time Control of Integrated Silicon Photonic Processors
[IEEE] 2025-12-19 | EECSI 2025 Cover Page
[IEEE] 2025-12-19 | ICCS 2025 TOC
[IEEE] 2025-12-19 | Scenario-Adaptive Design of Honeycomb Structures for EMP Protection via Dynamic Weighted Time-Domain Shielding Metrics_supp1-3640611.docx
[IEEE] 2025-12-19 | AddrProbe: An Internet-wide Active IPv6 Address Probing System with Limited Seeds_supp1-3645923.pdf
[IEEE] 2025-12-19 | A Unified Quantum Framework for Assignment Optimization in Network Administration
[IEEE] 2025-12-19 | Generative Autonomous Systems Topology Generator
[IEEE] 2025-12-19 | Influence of PWM Excitation on Loss and Temperature of Flat Wire Permanent Magnet Machines for Electric Vehicles
[IEEE] 2025-12-19 | Order Reduction Output-Feedback Positioning System With Critically Damped Performance for Servo Drives With Variable Bandwidth Mechanism
[IEEE] 2025-12-19 | Class-Aware Diversified Augmentation for Open-Set Single Domain Generalization_supp1-3645625.pdf
[IEEE] 2025-12-19 | Inertia Support Strategy for Wind Turbine Based on Switched Operating Points with Equivalent Time Constant
[IEEE] 2025-12-19 | Author response for "Descriptor: Exploring Economic Sectoral Dynamics Through High-resolution Mobility Data (ESDM)"
[ACM] 2025-12-19 | Analysis of 0-1 integer programming model and algorithm for multi-stage discrete decision optimization
[ACM] 2025-12-19 | Factors Influencing Women's Willingness to Accept Health Information under Cognitive Conflict
[IEEE] 2025-12-19 | Federated Big Data Analytics for Enhancing Real-Time Business Intelligence and Optimizing Performance in Enterprises
[IEEE] 2025-12-19 | In-Situ Determination of Battery State of Health Considering the Remaining Capacity in Electric Vehicles - A Case Study
[IEEE] 2025-12-19 | AI-Based Early Detection of Migraines Using a Fusion Machine Learning Model
[IEEE] 2025-12-19 | Research status of key technologies and challenges in Solar Array Drive Assembly
[IEEE] 2025-12-19 | Metaheuristic AI-Optimized Buck-Boost Converter for Efficient V2G and G2V Power Exchange in Electric Vehicles
[IEEE] 2025-12-19 | Advanced Mutation Testing with Zero and Few-Shot Evaluation Using GPT-V4
[IEEE] 2025-12-19 | Integrated Optimization of Demand-Side Management and Battery Storage in a Microgrid for Cost-Effective and Reliable Operation
[IEEE] 2025-12-19 | Decentralized Blockchain-Driven Urban Parking System with IOTA for Management, Reservation, and Payment Integration in Smart Cities
[IEEE] 2025-12-19 | ScriptAdaptNet: A Deep Learning Framework for Cross-Script Diacritic Error Correction in Telugu, Kannada and Devanagari Handwritten Text Recognition
[IEEE] 2025-12-19 | Development of a Smart Streetlight Control and Monitoring System
[IEEE] 2025-12-19 | Symbolic Sequence Frameworks for Ultra-High Fidelity with Hierarchical Representation in Multi-Stage Processing Pipelines
[IEEE] 2025-12-19 | Joint Research on Partial Differential Equation Solving and Computer Simulation Technology In Electromagnetic Field Numerical Simulation
