[2026-01-15 09:16:53] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-01-14
正在获取论文...
[arXiv] 2026-01-14 | SAM3-DMS: Decoupled Memory Selection for Multi-target Video Segmentation of SAM3
[arXiv] 2026-01-14 | Stationary perturbation theory without sums over intermediate states: Supersymmetric Expansion Algorithm
[arXiv] 2026-01-14 | Gradient estimates for the $p$-Laplacian perfect conductivity problem with partially flat and $C^{1,γ}$ inclusions
[arXiv] 2026-01-14 | Video-MSR: Benchmarking Multi-hop Spatial Reasoning Capabilities of MLLMs
[arXiv] 2026-01-14 | How Beaming Shapes the Demographics of Ultraluminous X-ray Sources?
[arXiv] 2026-01-14 | Generalizing two families of scattered quadrinomials in $\mathbb{F}_{q^{2t}}[X]$
[arXiv] 2026-01-14 | Overcoming the No-Go Theorem Yields a Rich Dissipative Phase Diagram in the Open Quantum Rabi Model
[arXiv] 2026-01-14 | Boundedness of bilinear radial Fourier multipliers
[arXiv] 2026-01-14 | True Masses using RV data with Hipparcos and Gaia Astrometry
[arXiv] 2026-01-14 | Preliminary Tests of the Anticipatory Classifier System with Hindsight Experience Replay
[arXiv] 2026-01-14 | Ability Transfer and Recovery via Modularized Parameters Localization
[arXiv] 2026-01-14 | Uplink Multi-User MIMO Implementation in OpenAirInterface for a Cell-Free O-RAN Testbed
[arXiv] 2026-01-14 | Formally Verifying Noir Zero Knowledge Programs with NAVe
[arXiv] 2026-01-14 | GeoRA: Geometry-Aware Low-Rank Adaptation for RLVR
[arXiv] 2026-01-14 | Measuring the benefits of lying in MARA under egalitarian social welfare
[arXiv] 2026-01-14 | Research on Piano Timbre Transformation System Based on Diffusion Model
[arXiv] 2026-01-14 | Contraction of Rényi Divergences for Discrete Channels: Properties and Applications
[arXiv] 2026-01-14 | SpatialJB: How Text Distribution Art Becomes the "Jailbreak Key" for LLM Guardrails
[arXiv] 2026-01-14 | Slip viscosity and strain-rate viscosity in Taylor-Couette laminar flows: Experimental falsification and end-wall effects
[arXiv] 2026-01-14 | Optimal control of McKean-Vlasov systems under partial observation and hidden Markov switching
[arXiv] 2026-01-14 | Light neutrinophilic WIMP in the $U(1)_{\rm B-L+xY}$ model
[arXiv] 2026-01-14 | Sub-Leading Logarithms for Scalar Potential Models on de Sitter
[arXiv] 2026-01-14 | Comments on Baryon Transition Form Factors
[arXiv] 2026-01-14 | Progressive Mixture-of-Experts with autoencoder routing for continual RANS turbulence modelling
[arXiv] 2026-01-14 | Regenerating codes with minimal disk I/O cost achieving optimal tradeoff between storage and repair bandwidth
[arXiv] 2026-01-14 | Policy-Based Reinforcement Learning with Action Masking for Dynamic Job Shop Scheduling under Uncertainty: Handling Random Arrivals and Machine Failures
[arXiv] 2026-01-14 | Relaxation Process During Complex Time Evolution In Two-Dimensional Integrable and Chaotic CFTs
[arXiv] 2026-01-14 | Computational Complexity of Swish
[arXiv] 2026-01-14 | Why not Collaborative Filtering in Dual View? Bridging Sparse and Dense Models
[arXiv] 2026-01-14 | Representative-volume sizing in finite cylindrical computed tomography by low-wavenumber spectral convergence
[arXiv] 2026-01-14 | Cluster Workload Allocation: Semantic Soft Affinity Using Natural Language Processing
[arXiv] 2026-01-14 | ReGraM: Region-First Knowledge Graph Reasoning for Medical Question Answering
[arXiv] 2026-01-14 | Geometric Hybrid Poincaré Sphere with Variable Poles
[arXiv] 2026-01-14 | Multiple-$Q$ spin textures induced by spiral--staggered interference in one-dimensional itinerant magnets
[arXiv] 2026-01-14 | GaussianFluent: Gaussian Simulation for Dynamic Scenes with Mixed Materials
[arXiv] 2026-01-14 | Efficient Paths and Dense Rewards: Probabilistic Flow Reasoning for Large Language Models
[arXiv] 2026-01-14 | On generalized Turán problems for expansions
[arXiv] 2026-01-14 | Gap solitons of the Wannier and Bloch types in spin-orbit-coupled Bose-Einstein condensates with a moiré lattice
[arXiv] 2026-01-14 | Knowledge-Embedded and Hypernetwork-Guided Few-Shot Substation Meter Defect Image Generation Method
[arXiv] 2026-01-14 | A Raman-Gas Spectral Compressor for High-Energy Femtosecond Laser Pulses
[arXiv] 2026-01-14 | Disentangle Object and Non-object Infrared Features via Language Guidance
[arXiv] 2026-01-14 | On the Identification of Latent Objectives in Stochastic Control
[arXiv] 2026-01-14 | Deviation probabilities and Sharp Berry-Esseen bound for rightmost eigenvalue of large non-Hermitian chiral random matrices
[arXiv] 2026-01-14 | On unions of geodesics and projections of invariant sets
[arXiv] 2026-01-14 | On \(\mathbb{F}_q\)-Order of Polynomials and Properties of \(r\)-Primitive and \(k\)-Normal Elements over Finite Fields
[arXiv] 2026-01-14 | On strong law of large numbers for weakly stationary $\varphi$-mixing set-valued random variable sequences
[arXiv] 2026-01-14 | Delay and Memory-Type Null Controllability for Heat Equations in Finite Dimensions
[arXiv] 2026-01-14 | Entropic Colloidal Crystal Prediction: A Quantum Density Functional Theory Inspired Approach
[arXiv] 2026-01-14 | Multiple three-magnon splittings in bismuth yttrium iron garnet nanostructures
[arXiv] 2026-01-14 | N-EIoU-YOLOv9: A Signal-Aware Bounding Box Regression Loss for Lightweight Mobile Detection of Rice Leaf Diseases
[arXiv] 2026-01-14 | A Multilayer Probit Network Model for Community Detection with Dependent Edges and Layers
[arXiv] 2026-01-14 | Generalization of Stoney's equation for flexoelectric thin films on elastic substrates
[arXiv] 2026-01-14 | Joint DOA and Non-circular Phase Estimation of Non-circular Signals for Antenna Arrays: Block Sparse Bayesian Learning Method
[arXiv] 2026-01-14 | EvasionBench: Detecting Evasive Answers in Financial Q&A via Multi-Model Consensus and LLM-as-Judge
[arXiv] 2026-01-14 | Higher-order Topological Type-II Hyperbolic Lattices
[arXiv] 2026-01-14 | Statistical Guarantees for Data-driven Posterior Tempering
[arXiv] 2026-01-14 | LP-LLM: End-to-End Real-World Degraded License Plate Text Recognition via Large Multimodal Models
[arXiv] 2026-01-14 | A saturation-absorption rubidium magnetometer with multilevel optical Bloch-equation modeling for intermediate-to-high fields
[arXiv] 2026-01-14 | Generalized Formulation to Predict Rossiter Modes for Subsonic to Hypersonic Flow
[arXiv] 2026-01-14 | A Grouped Sorting Queue Supporting Dynamic Updates for Timer Management in High-Speed Network Interface Cards
[arXiv] 2026-01-14 | On the Qazaqzeh-Chbili-Lowrance conjecture
[arXiv] 2026-01-14 | Learning Volterra Kernels for Non-Markovian Open Quantum Systems
[arXiv] 2026-01-14 | Displacement-Squeeze receiver for BPSK displaced squeezed vacuum states surpassing the coherent-states Helstrom bound under imperfect conditions
[arXiv] 2026-01-14 | Human-AI Co-design for Clinical Prediction Models
[arXiv] 2026-01-14 | Resolving Predictive Multiplicity for the Rashomon Set
[arXiv] 2026-01-14 | StegoStylo: Squelching Stylometric Scrutiny through Steganographic Stitching
[arXiv] 2026-01-14 | Deep Incomplete Multi-View Clustering via Hierarchical Imputation and Alignment
[arXiv] 2026-01-14 | Immersive XR That Moves People: How XR Advertising Transforms Comprehension, Empathy, and Behavioural Intention
[arXiv] 2026-01-14 | Unperturbed-orbit integration and the 3D kinetic dispersion relation of the electron cyclotron drift instability
[arXiv] 2026-01-14 | Fast-ThinkAct: Efficient Vision-Language-Action Reasoning via Verbalizable Latent Planning
[arXiv] 2026-01-14 | Quantative universality for cokernels of matrices with symmetries
[arXiv] 2026-01-14 | Asymptotics of variational eigenvalues for a general nonlocal $p$-Laplacian with varying horizon
[arXiv] 2026-01-14 | Disentangling Task Conflicts in Multi-Task LoRA via Orthogonal Gradient Projection
[arXiv] 2026-01-14 | Automating Supply Chain Disruption Monitoring via an Agentic AI Approach
[arXiv] 2026-01-14 | A probabilistic match classification model for sports tournaments
[arXiv] 2026-01-14 | Discovery of a new open cluster as a companion to Czernik 38 cluster and its associated complex tide, using Gaia DR3
[arXiv] 2026-01-14 | A metric characterization of projections among positive norm-One elements in unital C$^*$-algebras
[arXiv] 2026-01-14 | Quantization Commutes with Reduction of Chern-Simons Gauge Theory
[arXiv] 2026-01-14 | A perturbative non-Markovian treatment to low-temperature spin decoherence
[arXiv] 2026-01-14 | Identifying Models Behind Text-to-Image Leaderboards
[arXiv] 2026-01-14 | Long-Term Average Impulse and Singular Control of a Growth Model with Two Revenue Sources
[arXiv] 2026-01-14 | Secret sharing with additive access structures from correlated random variables
[arXiv] 2026-01-14 | LLM for Large-Scale Optimization Model Auto-Formulation: A Lightweight Few-Shot Learning Approach
[arXiv] 2026-01-14 | Perceptually-Guided Adjusted Teleporting: Perceptual Thresholds for Teleport Displacements in Virtual Environments
[arXiv] 2026-01-14 | Ferroelectric polarization mapping through pseudosymmetry-sensitive EBSD reindexing
[arXiv] 2026-01-14 | Journal Impact Factor and Federal Reserve Monetary Policy: An Econometric Analysis Based on 1975-2026
[arXiv] 2026-01-14 | Linear Complexity Self-Supervised Learning for Music Understanding with Random Quantizer
[arXiv] 2026-01-14 | Outer derivations on blocks of group algebras
[arXiv] 2026-01-14 | New modular fixed point models and their phenomenological implications for JUNO, T2HK and DUNE
[arXiv] 2026-01-14 | Genuine multipartite Rains entanglement
[arXiv] 2026-01-14 | On $L^2$ estimates for quadratic images of product Frostman measures
[arXiv] 2026-01-14 | Smoothing spline density estimation from doubly truncated data
[arXiv] 2026-01-14 | Lattice fermion simulation of spontaneous time-reversal symmetry breaking in a helical Luttinger liquid
[arXiv] 2026-01-14 | Geometry- and Topology-Informed Quantum Computing: From States to Real-Time Control with FPGA Prototypes
[arXiv] 2026-01-14 | Deconstructing span categories for profinite groups
[arXiv] 2026-01-14 | Private LLM Inference on Consumer Blackwell GPUs: A Practical Guide for Cost-Effective Local Deployment in SMEs
[arXiv] 2026-01-14 | Sparse covariate-driven factorization of high-dimensional brain connectivity with application to site effect correction
[arXiv] 2026-01-14 | Video Joint-Embedding Predictive Architectures for Facial Expression Recognition
[arXiv] 2026-01-14 | Resolving Hubble tension and locating missing baryons: Synergies between fast radio bursts and emerging cosmological probes
[arXiv] 2026-01-14 | Towards Realistic Synthetic Data for Automatic Drum Transcription
[arXiv] 2026-01-14 | Rational integers as sums of units -- the quadratic case
[arXiv] 2026-01-14 | Bright soliton interactions in the variable coefficient Fokas-Lenells equation, Conservation laws, Modulation instability and Soliton tunneling
[arXiv] 2026-01-14 | Forbidding edge-critical graphs as trace in uniform hypergraphs
[arXiv] 2026-01-14 | Dobrushin Coefficients of Private Mechanisms Beyond Local Differential Privacy
[arXiv] 2026-01-14 | Facets of Many Body Localization
[arXiv] 2026-01-14 | A note on critical problems involving the $p$-Grushin Operator: existence of infinitely many solutions
[arXiv] 2026-01-14 | On lower bounds for hypergeometric tails
[arXiv] 2026-01-14 | Tidal dynamics and stellar disruption in charged Kalb-Ramond black holes in nonlinear electrodynamics
[arXiv] 2026-01-14 | The NANOGrav 15 yr Data Set: Piecewise Power-Law Reconstruction of the Gravitational-Wave Background
[arXiv] 2026-01-14 | Engineering Compressed Matrix Multiplication with the Fast Walsh-Hadamard Transform
[arXiv] 2026-01-14 | Quantum graphs of homomorphisms
[arXiv] 2026-01-14 | $q$-deformation of the Marchenko-Pastur law
[arXiv] 2026-01-14 | Mi:dm 2.0 Korea-centric Bilingual Language Models
[arXiv] 2026-01-14 | Geometric Manin's conjecture in characteristic $p$
[arXiv] 2026-01-14 | A Marketplace for AI-Generated Adult Content and Deepfakes
[arXiv] 2026-01-14 | Emergent order spectrum for transitive homeomorphisms
[arXiv] 2026-01-14 | Use of synthetic data for training dose estimation neural networks in CT dosimetry
[arXiv] 2026-01-14 | How well LLM-based test generation techniques perform with newer LLM versions?
[arXiv] 2026-01-14 | Routing with Generated Data: Annotation-Free LLM Skill Estimation and Expert Selection
[arXiv] 2026-01-14 | Detection of Oscillations in a Type I X-Ray Burst of 4U 0614+091 with SVOM/ECLAIRs
[arXiv] 2026-01-14 | The 3-symmetric Pseudolinear Crossing Number of $K_{33}$
[arXiv] 2026-01-14 | Disorder-induced strong-field strong-localization in 2D systems
[arXiv] 2026-01-14 | The impact of waveform systematics and Gaussian noise on the interpretation of GW231123
[arXiv] 2026-01-14 | Bayesian Semi-Blind Deconvolution at Scale
[arXiv] 2026-01-14 | Counting and Entropy Bounds for Structure-Avoiding Spatially-Coupled LDPC Constructions
[arXiv] 2026-01-14 | A Closed-Form Surrogate for the Equivalent Diameter of the Kerr Shadow
[arXiv] 2026-01-14 | Geometric dependence of exchange bias in tilted three-dimensional CoFe/IrMn microwires
[arXiv] 2026-01-14 | Creating a Hybrid Rule and Neural Network Based Semantic Tagger using Silver Standard Data: the PyMUSAS framework for Multilingual Semantic Annotation
[arXiv] 2026-01-14 | A New Constraint on the Optical Depth from the Reionization History Independent of CMB Large-Scale E-Mode Polarization
[arXiv] 2026-01-14 | Constraining axion-like dark matter with a radio-frequency atomic magnetometer
[arXiv] 2026-01-14 | PersonalAlign: Hierarchical Implicit Intent Alignment for Personalized GUI Agent with Long-Term User-Centric Records
[arXiv] 2026-01-14 | Toward Understanding Unlearning Difficulty: A Mechanistic Perspective and Circuit-Guided Difficulty Metric
[arXiv] 2026-01-14 | Full Disclosure, Less Trust? How the Level of Detail about AI Use in News Writing Affects Readers' Trust
[arXiv] 2026-01-14 | Comparison of plasma response models for RMP effects on the divertor and scrape-off layer in KSTAR
[arXiv] 2026-01-14 | SysPro: Reproducing System-level Concurrency Bugs from Bug Reports
[arXiv] 2026-01-14 | Analyzing GitHub Issues and Pull Requests in nf-core Pipelines: Insights into nf-core Pipeline Repositories
[arXiv] 2026-01-14 | Technological Advances in Two Generations of Consumer-Grade VR Systems: Effects on User Experience and Task Performance
[arXiv] 2026-01-14 | Sim2real Image Translation Enables Viewpoint-Robust Policies from Fixed-Camera Datasets
[arXiv] 2026-01-14 | Information Access of the Oppressed: A Problem-Posing Framework for Envisioning Emancipatory Information Access Platforms
[arXiv] 2026-01-14 | Plasma wakes driven by Compton scattering: Non-linear regime and particle acceleration
[arXiv] 2026-01-14 | On left braces in which every subbrace is an ideal II
[arXiv] 2026-01-14 | Multimodal Signal Processing For Thermo-Visible-Lidar Fusion In Real-time 3D Semantic Mapping
[arXiv] 2026-01-14 | Trustworthy Longitudinal Brain MRI Completion: A Deformation-Based Approach with KAN-Enhanced Diffusion Model
[arXiv] 2026-01-14 | Dialogue Telemetry: Turn-Level Instrumentation for Autonomous Information Gathering
[arXiv] 2026-01-14 | Institutions, Education, and Religious Change: Evidence from Colombia
[arXiv] 2026-01-14 | Is it possible to determine unambiguously the Berry phase solely from quantum oscillations?
[arXiv] 2026-01-14 | Sharp estimates for the Laplacian torsional rigidity with negative Robin boundary conditions
[arXiv] 2026-01-14 | Quantum properties of heavy-fermion pairs at a lepton collider with polarised beams
[arXiv] 2026-01-14 | SiliconHealth: A Complete Low-Cost Blockchain Healthcare Infrastructure for Resource-Constrained Regions Using Repurposed Bitcoin Mining ASICs
[arXiv] 2026-01-14 | Further results on Minimal and Minimum Cylindrical Algebraic Decompositions
[arXiv] 2026-01-14 | SMEFT effects on spin correlations and entanglement at NLO QCD in di-boson production at hadron colliders
